8.6 2000
300 250
2370 9014 345 314

Coordinates
123     0.074433       1.3904      0.99277
124    -0.010082       1.3976      0.97943
125    -0.065048       1.4198      0.96958
126     0.070764       1.3929      0.97252
127    -0.074433       1.3904      0.99277
128     0.056849       1.4576      0.90508
129     0.023262       1.4578      0.90538
130            0       1.4576      0.90508
131     0.081601       1.3575       0.9974
132    -0.023262       1.4578      0.90538
133    -0.074489       1.3397       1.0395
134    -0.056849       1.4576      0.90508
135     0.081242       1.3141       1.0134
136    -0.081737        1.309       1.0406
137     0.051691       1.2685       1.0525
138     0.081488       1.2677       1.0518
139            0       1.2676       1.0506
140    -0.051691       1.2685       1.0525
141    -0.081488       1.2677       1.0518
142     0.013372       1.4149       0.8468
143    -0.013364       1.4149      0.84679
144     0.068604       1.3263       0.8754
145     0.080896       1.2852      0.90255
146    -0.068604       1.3263       0.8754
147     0.076065       1.2899      0.87751
148    -0.080896       1.2852      0.90255
149    -0.080977       1.2419      0.94152
150     0.030223       1.3723      0.78858
151      0.05808        1.372      0.78816
152            0       1.3719      0.78815
153    -0.030223       1.3723      0.78858
154     0.090346       1.2405      0.90703
155     -0.05808        1.372      0.78816
156   1.3878e-17        1.239      0.89613
157    -0.090545       1.2001      0.94105
158     0.090041       1.1815       0.9263
159     0.067618       1.1455      0.95519
160     0.090321       1.1448      0.95462
161            0       1.1446      0.95307
162    -0.084463       1.2084      0.87068
163    -0.067618       1.1455      0.95519
164    -0.090321       1.1448      0.95462
165     0.046265       1.3266      0.72625
166    -0.046358       1.3266      0.72627
167  -2.5568e-17        1.206      0.80704
168     0.072576       1.2219      0.77022
169    -0.072576       1.2219      0.77022
170     0.087954       1.1703      0.80401
171    -0.087954       1.1703      0.80401
172     0.082004       1.1744      0.77106
173    -0.088027       1.1356      0.83501
174     0.037631       1.2813       0.6643
175     0.059389        1.281      0.66392
176            0        1.281      0.66391
177     0.099235       1.1216      0.81517
178    -0.037631       1.2813       0.6643
179    -0.059389        1.281      0.66392
180    -0.099402       1.0905        0.841
181     0.098231       1.0581       0.8452
182     0.017366       1.0858      0.78907
183     0.082277       1.0323      0.86565
184     0.098446       1.0317      0.86521
185            0       1.0316      0.86334
186    -0.091271       1.1015      0.77184
187    -0.082277       1.0323      0.86565
188    -0.098446       1.0317      0.86521
189     0.050471       1.2402      0.60821
190    -0.050471       1.2402      0.60821
191     0.076707       1.1132      0.66081
192     0.094522       1.0634      0.71232
193    -0.016464        1.051      0.72535
194    -0.076707       1.1132      0.66081
195    -0.094522       1.0634      0.71232
196    -0.094583       1.0368      0.73597
197     0.044297       1.1994      0.55246
198     0.060566       1.1991      0.55215
199            0       1.1991      0.55214
200     0.087714       1.0633       0.6687
201    -0.044297       1.1994      0.55246
202      0.10744       1.0118       0.7304
203    -0.060566       1.1991      0.55215
204     -0.10756      0.98955      0.74878
205      0.10571      0.94539      0.77113
206     0.095637      0.92908      0.78405
207      0.10585      0.92872      0.78377
208            0      0.92856      0.78159
209    -0.095637      0.92908      0.78405
210     -0.10585      0.92872      0.78377
211            0      0.99011      0.67593
212     0.054143       1.1628      0.50251
213    -0.054174       1.1628      0.50251
214      0.10059      0.96463      0.62763
215    -0.034924      0.95222      0.63304
216     -0.10059      0.96463      0.62763
217     0.080576       1.0115      0.55833
218     -0.10063      0.94552      0.64455
219     0.050235       1.1264      0.45283
220     0.061614       1.1262       0.4526
221            0       1.1262       0.4526
222    -0.080576       1.0115      0.55833
223    -0.050235       1.1264      0.45283
224    -0.061614       1.1262       0.4526
225      0.11495      0.91134      0.65279
226     0.093023      0.96004      0.57355
227     -0.11503      0.89724      0.66446
228      0.11249      0.84334      0.70406
229      0.10771      0.83585      0.71031
230      0.11253      0.83573      0.71022
231            0      0.83555      0.70777
232     -0.10771      0.83585      0.71031
233     -0.11253      0.83573      0.71022
234   -0.0068209      0.90386      0.59606
235     0.057453       1.0941      0.40877
236    -0.057484       1.0941      0.40877
237      0.10309      0.76748      0.77027
238      0.19529        0.768       0.7773
239            0      0.76691      0.76241
240     -0.10309      0.76748      0.77027
241      0.29181      0.76853      0.78467
242     -0.19476      0.76799      0.77726
243      0.10615      0.87402      0.54993
244     0.051547      0.75979       0.7059
245      0.39041      0.76908      0.79219
246    -0.042338      0.86829      0.55589
247    -0.051547      0.75979       0.7059
248     -0.29054      0.76853      0.78457
249     0.055476        1.062      0.36489
250     0.062539       1.0619      0.36475
251            0       1.0619      0.36475
252     -0.10615      0.87402      0.54993
253    -0.055476        1.062      0.36489
254     -0.10618      0.86186      0.56072
255    -0.062539       1.0619      0.36475
256      0.29898      0.76072      0.71982
257      0.39389      0.76516      0.75958
258      0.12178      0.82001      0.58224
259     0.090708      0.67039      0.82981
260     0.097951      0.67058      0.82973
261      0.20695      0.75642      0.68127
262      0.08418       0.9167      0.46288
263            0      0.66997      0.82284
264      0.48983      0.76964      0.79977
265    -0.090708      0.67039      0.82981
266    -0.097951      0.67058      0.82973
267     -0.08418       0.9167      0.46288
268      -0.1218      0.81344      0.58792
269     -0.38996      0.76908      0.79215
270      0.11853      0.75229      0.64423
271            0      0.75209      0.64153
272       0.3375      0.68137      0.84216
273     -0.20665      0.75641      0.68115
274     -0.29886      0.76072      0.71977
275     0.097926      0.86468      0.48567
276      0.22467      0.75247      0.64665
277     -0.11853      0.75229      0.64423
278      0.24877      0.64475      0.85771
279     0.060347       1.0338      0.32635
280     -0.39414      0.76517      0.75969
281     0.075055      0.95453      0.38443
282    -0.060334       1.0338      0.32634
283    -0.018267      0.82184      0.51843
284    -0.075055      0.95453      0.38443
285      0.33544      0.75265      0.64917
286     -0.22526      0.75247      0.64666
287      0.44154      0.67856      0.85219
288     -0.33661      0.68063      0.84254
289     -0.48983      0.76964      0.79977
290     -0.24838      0.64464      0.85774
291     0.094442      0.63763       0.7688
292      0.46504      0.67106      0.85661
293    -0.094442      0.63763       0.7688
294     -0.33514      0.75265      0.64916
295      0.44875      0.75284      0.65175
296     0.092225       0.5627      0.89592
297     0.076903      0.56219      0.89617
298      0.42133      0.68233      0.75153
299     0.060066       1.0056      0.28788
300     -0.25857      0.69423      0.69377
301     0.063349       1.0056      0.28784
302            0       1.0056      0.28784
303            0      0.56198      0.89017
304      0.17162      0.67787      0.65008
305    -0.076903      0.56219      0.89617
306       0.4764      0.66115      0.82521
307    -0.060066       1.0056      0.28788
308    -0.063349       1.0056      0.28784
309     -0.44154      0.67856      0.85219
310    -0.092225       0.5627      0.89592
311      0.11123      0.79139      0.47906
312      0.34047      0.74488      0.58468
313      0.23193       0.7409      0.55072
314     0.093777      0.63067       0.6998
315     -0.11123      0.79139      0.47906
316    -0.048061      0.78399      0.47684
317     -0.11124      0.78562      0.48432
318      0.45129      0.74893      0.61936
319       -0.465      0.67091       0.8567
320      0.39032      0.58198      0.90777
321    -0.093777      0.63067       0.6998
322      0.12798       0.7371      0.51819
323     -0.17193      0.66804      0.65002
324     0.096426      0.57134       0.7891
325      0.49429      0.65385      0.79081
326     -0.23242      0.74092      0.55087
327     -0.44779      0.75284      0.65173
328     -0.12798       0.7371      0.51819
329      0.50091      0.65664      0.77769
330      0.56316      0.75303      0.65436
331    -0.096426      0.57134       0.7891
332      0.45472      0.64555      0.76056
333      -0.3966      0.66327      0.76196
334     -0.34015      0.74486      0.58458
335      0.24296      0.73693      0.51597
336     0.074646      0.91254      0.31174
337      0.23179      0.61982      0.68752
338     -0.45131      0.68111      0.76451
339     -0.47624      0.65982      0.82552
340      0.43861      0.56603      0.91717
341    -0.072623      0.92294      0.29755
342      0.08752       0.8289      0.37444
343     -0.39032      0.58198      0.90777
344     -0.45048       0.7489       0.6191
345     -0.08752       0.8289      0.37444
346     -0.24324      0.73693      0.51597
347     0.085112      0.51702       0.8381
348   -0.0069804      0.75122      0.44094
349      0.36184      0.73677      0.51369
350     -0.23804      0.61489      0.69176
351      0.10243       0.7771      0.40496
352    -0.085112      0.51702       0.8381
353     -0.49432      0.65321      0.79076
354     -0.37878      0.63571      0.72147
355     -0.46653      0.64792      0.76747
356     -0.38621      0.68162      0.63856
357      0.36775      0.59828      0.70663
358     -0.50106      0.65511      0.77739
359      0.44524      0.59823      0.74571
360     -0.56316      0.75303      0.65436
361     -0.43853      0.56568      0.91737
362     0.064053      0.95662      0.22098
363            0      0.95662      0.22098
364      0.44593      0.64474      0.64803
365      0.33628      0.48007      0.96642
366      0.18553      0.65826      0.52607
367    -0.064053      0.95662      0.22098
368      0.30323      0.65252       0.5641
369     -0.44192       0.6257       0.7519
370      0.08602      0.44581      0.96764
371     0.061955      0.44503      0.96802
372      0.46233      0.54751      0.85185
373     -0.36222      0.73677      0.51368
374            0      0.44501      0.96309
375    -0.061955      0.44503      0.96802
376     -0.08602      0.44581      0.96764
377      0.48381       0.7366      0.51134
378      0.30659      0.72328      0.45049
379      0.21039      0.71908      0.43184
380     -0.18568      0.66017      0.52624
381      0.40454      0.72755      0.46949
382      0.11593      0.71496      0.41352
383     -0.33628      0.48007      0.96642
384     -0.29198      0.64846      0.56055
385     -0.11593      0.71496      0.41352
386      0.24555      0.48857      0.79313
387     -0.21177      0.71914      0.43211
388      0.22054      0.71484      0.41177
389      0.55977      0.64345      0.66096
390      0.50506      0.73193      0.48898
391     -0.30762      0.72332      0.45069
392      0.41065      0.45487      0.98126
393     -0.07332      0.43235      0.90002
394     -0.50159      0.59642      0.77626
395     -0.46203      0.54504      0.85243
396     0.087468      0.44327      0.83223
397     -0.24506      0.48801      0.80005
398      -0.2219      0.71484      0.41175
399      0.49875      0.53807      0.78184
400     -0.48392       0.7366      0.51134
401      0.32766      0.71471      0.40998
402     0.044221      0.86902      0.22037
403      0.07314      0.86907      0.22008
404     -0.40347       0.7275      0.46928
405            0      0.86912      0.22037
406    -0.087468      0.44327      0.83223
407    -0.044221      0.86902      0.22037
408      0.44892      0.53243      0.73846
409     0.074073      0.40933      0.90046
410     -0.07314      0.86907      0.22008
411       0.5022      0.67744      0.51939
412      0.60805      0.73642      0.50895
413      0.51199      0.54365       0.7556
414    -0.068251      0.38281       1.0062
415      0.20379      0.64886      0.43032
416     -0.41051      0.45432      0.98157
417     -0.50353      0.73186      0.48868
418     -0.32787      0.71471      0.40998
419     -0.55972      0.64183      0.66106
420      0.43762      0.71457      0.40815
421     -0.42849       0.5421      0.72999
422      0.25846      0.61976      0.46412
423     0.090598      0.74795      0.29291
424      0.27956      0.37311        1.028
425      0.21425      0.70174      0.34982
426      0.32199       0.7058      0.36789
427    -0.090598      0.74795      0.29291
428     -0.21119       0.6432      0.43474
429      -0.4988      0.53679      0.78174
430      0.10651      0.69768      0.33176
431      0.43357      0.71001       0.3866
432     -0.10651      0.69768      0.33176
433      0.20465      0.69757      0.33035
434     -0.21425      0.70174      0.34982
435     -0.51229      0.54059      0.75501
436      0.44757      0.42828      0.87981
437      0.47603      0.62231      0.50603
438     -0.27956      0.37311        1.028
439      0.41384      0.48366      0.71039
440      0.38274      0.65149      0.42016
441     -0.60805      0.73642      0.50895
442     -0.32199       0.7058      0.36789
443      0.15622      0.63394       0.3804
444    -0.075612       0.3623      0.90136
445     -0.43609      0.71457      0.40817
446     0.079365      0.32045       1.0446
447     0.076864       0.3428      0.93986
448     0.045999      0.31996       1.0447
449       0.4288      0.66575       0.4085
450      0.02361      0.77799      0.21975
451      0.30279      0.69747      0.32895
452     -0.20343      0.69757      0.33037
453     0.082588      0.77804      0.21914
454            0      0.77811      0.21975
455            0      0.31991       1.0411
456     -0.02361      0.77799      0.21975
457       0.5508      0.71443      0.40626
458     -0.25982      0.59587      0.46894
459    -0.045999      0.31996       1.0447
460      0.59581      0.63006      0.54422
461      0.54138      0.63034      0.50717
462    -0.079365      0.32045       1.0446
463    -0.082588      0.77804      0.21914
464      0.55638      0.53388      0.66756
465     -0.15567      0.62962      0.38466
466      0.20943      0.64146      0.35255
467     -0.43357      0.71001       0.3866
468      0.38124      0.33795       1.0487
469     -0.37845      0.47904      0.69579
470     -0.48851      0.62647        0.518
471     -0.30035      0.69747      0.32898
472      0.40261      0.69737      0.32752
473      -0.4472      0.42526      0.88052
474     -0.39064      0.65054       0.4156
475      0.16836      0.55595      0.43207
476     -0.20718      0.64103      0.35357
477     0.052476      0.30438       1.6207
478     0.067202      0.30438       1.6207
479      0.60707      0.62595      0.50631
480            0      0.30438       1.6207
481     0.074179      0.32721       1.7172
482      -0.4341      0.66727      0.40699
483            0      0.32721       1.7172
484     0.061043      0.28422       1.5355
485     0.033399       0.2843       1.5358
486    -0.052476      0.30438       1.6207
487            0      0.28421       1.5354
488      0.46622      0.63318      0.40837
489    -0.067202      0.30438       1.6207
490    -0.033399       0.2843       1.5358
491    -0.074179      0.32721       1.7172
492    -0.061043      0.28422       1.5355
493      0.15564      0.27637       1.5023
494      0.21293      0.29117       1.5648
495      0.20994      0.32721       1.7172
496     0.055494      0.26606       1.4587
497     0.016107      0.26611       1.4589
498            0      0.26606       1.4587
499    -0.016107      0.26611       1.4589
500      -0.5508      0.71443      0.40626
501     0.062839      0.28768      0.98319
502      0.10134      0.26234        1.443
503    -0.055494      0.26606       1.4587
504      0.50321      0.42228      0.77288
505      0.39924      0.69114      0.29808
506     -0.38105      0.33721       1.0491
507      0.27809        0.308        1.636
508     -0.59563      0.62854      0.54473
509      0.29589      0.68523      0.27104
510     -0.55628      0.53062      0.66776
511     -0.40058      0.69737      0.32755
512     -0.15569      0.27638       1.5023
513     -0.10137      0.26235        1.443
514      0.50607      0.69726      0.32604
515     0.050332      0.24917       1.3873
516      0.40393      0.57077      0.43326
517      0.28992      0.28414       1.5351
518            0      0.24917       1.3873
519      0.31892      0.30412       1.6196
520      0.22389      0.26812       1.0884
521        0.143      0.24917       1.3873
522    -0.050332      0.24917       1.3873
523       -0.213      0.29119       1.5649
524     -0.21094      0.32721       1.7172
525      0.26389      0.26621       1.4593
526      0.57845      0.61496      0.45497
527      0.19465      0.67943      0.24456
528      0.25375      0.60252      0.33903
529      0.52306      0.43065      0.73352
530    -0.062814      0.27948      0.95525
531      0.35244      0.32721       1.7172
532      0.18571      0.43817      0.55126
533      0.23914      0.24917       1.3873
534     -0.14233      0.24917       1.3873
535      0.58357      0.52371       0.5795
536     -0.27815      0.30802       1.6361
537     -0.46754      0.63388      0.41015
538     -0.29388      0.68511      0.27052
539     -0.22389      0.26812       1.0884
540     -0.19365      0.67937       0.2443
541     -0.15586      0.53256      0.40533
542     -0.28994      0.28416       1.5352
543     -0.39721      0.69103      0.29755
544            0      0.67371      0.21902
545     -0.35042      0.64375      0.32867
546     -0.60707      0.62595      0.50631
547     0.093424      0.67364      0.21807
548      0.54559      0.69796      0.30973
549      0.62152      0.63543      0.42529
550     -0.26392      0.26624       1.4594
551      -0.2519      0.60265      0.33692
552     -0.31892      0.30412       1.6196
553     0.077211      0.28679       0.8486
554     -0.23914      0.24917       1.3873
555    -0.093424      0.67364      0.21807
556     -0.40732      0.57475      0.42968
557      0.20856      0.67355       0.2169
558     -0.50328      0.42036      0.77273
559     -0.50607      0.69726      0.32604
560     -0.35244      0.32721       1.7172
561      0.54581      0.60199      0.39665
562    -0.059799      0.26231       1.6824
563      0.40976      0.60074      0.33156
564      0.48607      0.46714      0.55521
565      0.43214      0.30365      0.90903
566     0.008165      0.21426       1.4635
567      0.65786      0.69931      0.34013
568    -0.059847      0.24373       1.6241
569     -0.20797      0.67355       0.2169
570      0.55299      0.42426      0.67417
571     -0.57845      0.61496      0.45497
572    -0.047329      0.22684       1.5577
573     0.059833      0.23913       1.6435
574       0.3237      0.67347      0.21572
575     -0.52351      0.42606      0.73262
576     0.073481      0.20959       1.1126
577     0.047222      0.21977        1.551
578     0.031884      0.20932       1.1126
579            0      0.20925       1.1101
580      0.44397       0.3678      0.70584
581    -0.031884      0.20932       1.1126
582    -0.073481      0.20959       1.1126
583      0.33925      0.25412       1.6277
584     -0.58322      0.52066      0.58051
585     0.063954      0.21872        1.002
586   -0.0074544      0.20662       1.5133
587       0.5487      0.59932      0.36743
588     -0.54564       0.6981      0.31054
589      0.20715      0.23867      0.93086
590      0.35341      0.22732       1.1125
591       0.2206      0.59596       0.2574
592    -0.045272       0.1918       1.4234
593     0.069641        0.261       1.7848
594      0.12858      0.26221       1.7836
595     0.015984        0.261       1.7848
596      -0.6212      0.63579       0.4252
597            0        0.261       1.7848
598      0.20257      0.18996       1.3625
599      0.60609      0.51548      0.50368
600    -0.015984        0.261       1.7848
601      0.24262       0.2687        1.777
602    0.0079954      0.23082       1.6891
603     -0.40969      0.60047      0.33115
604     0.045226      0.18453       1.4408
605    -0.069641        0.261       1.7848
606     -0.32349      0.67347      0.21572
607     0.052769      0.17763       1.3573
608     0.037917       0.1777       1.3573
609            0      0.17763       1.3573
610    0.0034704      0.17897       1.4101
611     -0.47914      0.46442      0.55752
612    -0.037917       0.1777       1.3573
613     -0.12858      0.26221       1.7836
614     -0.43177      0.30067      0.90973
615    -0.052768      0.17764       1.3573
616      0.44388      0.67338       0.2145
617      0.34984      0.23953       1.6411
618   0.00080596      0.20045       1.5904
619     -0.54568      0.59909      0.39641
620     -0.33927      0.25426       1.6279
621    -0.045261      0.17373       1.3923
622     -0.20257      0.18996       1.3625
623     -0.21165      0.58932      0.25479
624      0.26752      0.22777       1.6746
625      0.50535      0.58625      0.32409
626     -0.43651      0.36434      0.70552
627      0.25047      0.17919       1.3582
628      0.57133      0.41735      0.61477
629   -0.0079926      0.23025       1.7409
630     -0.24262       0.2687        1.777
631     -0.35324      0.22662       1.1129
632      0.17434      0.17468       1.1422
633      0.33551      0.56462       0.2807
634     -0.55284      0.41942      0.67446
635     -0.65742      0.69938       0.3404
636      0.28395      0.18049       1.4383
637     -0.17716      0.21605       1.6651
638       0.3475      0.66307      0.16636
639     0.012867      0.16108       1.1411
640    -0.012867      0.16108       1.1411
641      -0.5487      0.59931      0.36743
642      0.54049      0.68182      0.21515
643    -0.059873      0.18592        1.604
644     -0.17434      0.17468       1.1422
645     0.059873      0.18116       1.6051
646     -0.25038      0.17978       1.3584
647      0.64263      0.68564       0.2578
648      0.69268      0.55594      0.44444
649      0.46369      0.36463      0.60302
650    -0.028675      0.18604       0.9496
651     0.045143      0.14887       1.4014
652      0.50767       0.3065      0.76391
653    -0.076278      0.25486       0.7263
654       0.3273      0.18799       1.5467
655     -0.44388      0.67338       0.2145
656     0.046712      0.65361      0.12333
657     0.082517      0.65361      0.12333
658            0      0.65364      0.12381
659     -0.60609      0.51548      0.50368
660      0.15105      0.54734      0.23277
661     -0.33443      0.56346      0.28165
662    -0.046712      0.65361      0.12333
663     0.042733      0.14025       1.3417
664     -0.28392      0.18049       1.4382
665    -0.082517      0.65361      0.12333
666    -0.042732      0.14025       1.3417
667    -0.021897      0.15917       1.0368
668    -0.044999      0.14642       1.4741
669      0.32403      0.23995       1.8063
670      0.58636      0.41094      0.56414
671     -0.04511      0.13855       1.3998
672      0.38208       0.2135       1.6814
673     -0.50533       0.5835      0.32405
674      0.54395      0.59152      0.27918
675     -0.34755      0.66308      0.16639
676    -0.064614      0.57165      0.19284
677      0.25433      0.65311      0.11984
678      0.53438      0.31517      0.71095
679      0.16585       0.1305       1.3376
680      -0.5708      0.41277      0.61629
681     -0.32731      0.18803       1.5468
682     -0.42909      0.36168      0.59575
683      0.20845       0.1642       1.6521
684     -0.54048      0.68177      0.21486
685   -0.0079886         0.19       1.7772
686     -0.16585       0.1305       1.3376
687     -0.15079      0.52199      0.23729
688      0.54046      0.48167      0.38638
689      0.39411      0.53387      0.25557
690     -0.32409      0.24014       1.8061
691     -0.25438      0.65311      0.11987
692      0.35904      0.20104       1.7369
693     -0.50776      0.30393      0.76371
694     0.068355      0.11302       1.1718
695      0.54951      0.31181      0.68094
696     0.019583      0.11291       1.1717
697            0      0.11284       1.1702
698     -0.38209      0.21349       1.6814
699      0.34739       0.1569       1.5694
700    -0.019583      0.11291       1.1717
701      0.39206      0.65347      0.12154
702      0.15272      0.11765       1.4652
703     -0.50769      0.36042      0.61924
704       -0.544      0.60443      0.28013
705     0.012171      0.10944        1.415
706    -0.068355      0.11302       1.1718
707     -0.69222      0.55645      0.44431
708       0.0309      0.19921       1.8479
709       0.0654      0.19911        1.848
710      0.17875      0.20228       1.8448
711     0.055319      0.10276        1.326
712            0       0.1991        1.848
713     0.024927      0.10292        1.326
714            0      0.10275       1.3259
715      -0.0309      0.19921       1.8479
716      0.44912      0.56453      0.22324
717    -0.024927      0.10292        1.326
718      0.32829      0.12747         1.17
719      -0.0654      0.19911        1.848
720    -0.055319      0.10276        1.326
721      0.77549       0.6827      0.26748
722      0.31661      0.12878       1.4742
723     -0.15623      0.34929      0.44437
724     -0.18028      0.12938       1.5293
725      0.16297      0.64334     0.074217
726      0.44338      0.56185      0.21312
727     -0.58605      0.40932      0.56507
728      0.41608      0.17394      0.93944
729      0.26235      0.10583       1.3277
730      0.49591      0.30331      0.61842
731     -0.17875      0.20228       1.8448
732      0.55878      0.30836      0.65092
733     -0.53474      0.31153      0.71024
734       0.7023      0.43933      0.51072
735     -0.35901      0.20155       1.7368
736      0.13078      0.09252       1.1895
737     -0.39377      0.53396      0.25576
738      0.77739      0.59219       0.3483
739       -0.163      0.64334      0.07423
740     -0.21589       0.1112       1.4205
741     -0.25664      0.48508      0.25524
742      0.24457       0.1131       1.5589
743     -0.39206      0.65347      0.12155
744   -0.0079886      0.13867        1.727
745     -0.13078      0.09252       1.1895
746     -0.32816      0.12692       1.1703
747     -0.31657      0.12854       1.4739
748     -0.26215      0.10707       1.3282
749      0.56652      0.30589      0.62489
750      0.50458      0.46708      0.32201
751     -0.54023      0.47641      0.38593
752      0.54649      0.47736       0.3263
753     0.016996     0.088136       1.0793
754      0.19473      0.42383      0.28098
755     -0.44912      0.56461      0.22323
756     0.012524     0.074459       1.3719
757      0.53498      0.66435      0.11281
758      -0.5494      0.30821      0.68116
759    0.0047544      0.58444     0.088672
760     0.044651     0.085101       1.5276
761      0.12896     0.070761       1.3126
762      0.76422      0.47602      0.46369
763    0.0071468      0.07141       1.1966
764      0.08784       0.5402      0.12998
765   -0.0071462      0.07141       1.1966
766    -0.085032      0.56746      0.10778
767     -0.44338      0.56193      0.21312
768    0.0092428     0.065772       1.3104
769     -0.41579      0.17157         0.94
770   -0.0092428     0.065772       1.3104
771      0.65249      0.66749      0.15461
772     0.015892      0.41821      0.26257
773     -0.12896     0.070761       1.3126
774      0.20908     0.070943       1.4012
775      0.07161      0.63357     0.028595
776      0.33493      0.24672      0.57594
777     -0.26647      0.12684       1.6484
778            0      0.63357     0.028595
779      0.38835      0.34217      0.42145
780      0.38231      0.45803      0.25572
781       0.3346      0.41372      0.29635
782      0.15922      0.63357     0.028595
783      0.44752      0.50377      0.22016
784     -0.07161      0.63357     0.028595
785     -0.55838      0.30489      0.65207
786     -0.50015      0.29424      0.62145
787     -0.77535      0.68272      0.26756
788      0.30628     0.071583       1.4042
789      0.24776      0.63357     0.028595
790      0.45629      0.24478      0.61221
791     -0.15982      0.63357     0.028595
792     -0.70193      0.43962       0.5107
793     -0.21465     0.065171       1.3106
794       0.3451     0.079651       1.5023
795     -0.50455      0.46236      0.32193
796     -0.54649      0.47733      0.32629
797     -0.56601      0.30317      0.62646
798      0.66743      0.44934      0.37093
799      0.29877      0.16236       1.8856
800     -0.77723      0.59243       0.3482
801     -0.53491      0.66415      0.11165
802     0.053301      0.12247       1.8293
803     -0.33418      0.24467      0.57537
804      0.51213      0.19054      0.75493
805     -0.39243       0.3489       0.4159
806     -0.33505      0.41385      0.29609
807    -0.053313      0.12269       1.8264
