8.6 2000
300 250
6385 33142 404 531

Coordinates
138      0.04569       1.3148       1.0891
139       0.0781       1.3148       1.0891
140    -0.066734       1.3755      0.92494
141     0.023922       1.3583       0.9404
142     0.081197       1.3148       1.0139
143     0.013993         1.32      0.98119
144     -0.05728       1.4276      0.86414
145    -0.025718       1.4276      0.86418
146     0.066734       1.3755      0.92494
147            0       1.4276      0.86414
148    -0.077865       1.3345      0.94485
149     0.072587       1.3575      0.93985
150     0.025718       1.4276      0.86418
151     0.012861       1.3791      0.89786
152      0.05728       1.4276      0.86414
153    -0.077869       1.2888      0.98848
154     0.077865       1.3345      0.94485
155    -0.085197       1.2662       1.0015
156     0.085184       1.3095      0.96037
157    -0.055827       1.2365       1.0272
158    -0.083728       1.2365       1.0272
159            0       1.2364       1.0259
160    -0.019842       1.2658      0.97196
161            0       1.3205      0.90448
162     0.055827       1.2365       1.0272
163     0.083728       1.2365       1.0272
164      -0.0693        1.308      0.85697
165     0.086515       1.2346      0.96121
166     0.016272       1.2439      0.92311
167     0.015214       1.3278      0.83014
168       0.0693        1.308      0.85697
169    -0.058122       1.3691      0.78422
170     -0.03048       1.3691      0.78427
171     0.076245       1.2864      0.87429
172            0       1.3691      0.78422
173     0.073755       1.1962      0.99529
174    -0.082513       1.2589      0.87997
175      0.03048       1.3691      0.78427
176     0.058122       1.3691      0.78422
177    -0.082519       1.2186      0.91823
178     0.082513       1.2589      0.87997
179    -0.091233       1.1915      0.93328
180     0.091214       1.2289      0.89806
181            0       1.2531       0.8397
182    -0.066269       1.1559      0.96343
183    -0.089527       1.1558      0.96335
184            0       1.1557      0.96184
185    -0.045638       1.3391      0.74335
186     0.066269       1.1559      0.96343
187     0.089527       1.1558      0.96335
188     0.015344        1.294      0.77633
189     0.045828       1.3391      0.74336
190     -0.03041       1.1686      0.89266
191    -0.071929       1.2389      0.78734
192     0.091851       1.1542      0.90838
193     0.025578       1.1901      0.84042
194     0.071929       1.2389      0.78734
195     0.079995       1.2134      0.80707
196    -0.058983       1.3092      0.70242
197    -0.035356       1.3092      0.70246
198            0       1.3092      0.70241
199     0.035356       1.3092      0.70246
200    -0.087281       1.1813      0.81341
201     0.058983       1.3092      0.70242
202     -0.08729       1.1467      0.84616
203     0.087281       1.1813      0.81341
204   6.9389e-18       1.1868      0.77757
205    -0.097357       1.1158       0.8641
206     0.097341       1.1469      0.83474
207    -0.076721       1.0752      0.89959
208    -0.095327       1.0751      0.89953
209            0        1.075      0.89778
210    -0.047907       1.2794      0.66174
211     0.076721       1.0752      0.89959
212     0.095327       1.0751      0.89953
213     0.048612       1.2794      0.66174
214    -0.089672       1.1266      0.79509
215     0.097186       1.0739      0.85555
216    -0.074616       1.1682      0.71618
217     0.074616       1.1682      0.71618
218    -0.011056       1.0982      0.77954
219     0.083783       1.1397      0.73917
220    -0.059841       1.2496      0.62101
221    -0.040208       1.2496      0.62105
222            0       1.2496      0.62101
223     0.040208       1.2496      0.62105
224     0.059841       1.2496      0.62101
225    -0.092055       1.1035      0.74676
226    -0.092062       1.0748      0.77405
227     0.092055       1.1035      0.74676
228     -0.10348       1.0401      0.79491
229     0.014727       1.1117        0.701
230      0.10347       1.0649      0.77143
231    -0.087173      0.99445      0.83575
232     -0.10113      0.99439       0.8357
233            0      0.99425      0.83372
234    -0.051668       1.2199      0.58058
235     0.087173      0.99445      0.83575
236     0.051442       1.2199      0.58054
237      0.10113      0.99439       0.8357
238      0.10252      0.99346      0.80272
239    -0.077303       1.0976      0.64502
240     0.077303       1.0976      0.64502
241  -3.4694e-17       1.0294      0.70701
242     0.087571       1.0661      0.67127
243    -0.045035       1.1903      0.54007
244    -0.060693       1.1903      0.54004
245            0       1.1903      0.54004
246     0.045035       1.1903      0.54007
247     0.060693       1.1903      0.54004
248    -0.096829       1.0258      0.68011
249    -0.096835       1.0028      0.70194
250     0.096829       1.0258      0.68011
251      -0.1096      0.96432      0.72573
252   1.0187e-17       1.0527      0.61594
253       0.1096      0.98298      0.70812
254    -0.036554       1.0092      0.65335
255    -0.097625      0.91373      0.77191
256     -0.10693      0.91369      0.77188
257            0      0.91353      0.76965
258    -0.054266       1.1608      0.49979
259     0.039876        1.006      0.64697
260     0.097625      0.91373      0.77191
261      0.10693      0.91369      0.77188
262    -0.099218      0.97689      0.65637
263      0.10786      0.91307      0.74989
264     -0.07999       1.0269      0.57386
265     0.052569      0.92652      0.69068
266      0.07999       1.0269      0.57386
267   -0.0025846      0.95295      0.63588
268     0.091359      0.99239      0.60336
269    -0.049835       1.1313      0.45954
270    -0.061541       1.1313      0.45952
271            0       1.1313      0.45952
272     0.049835       1.1313      0.45954
273     0.061541       1.1313      0.45952
274      -0.1016      0.94811      0.61346
275     -0.10161      0.93084      0.62984
276       0.1016      0.94811      0.61346
277     -0.11573      0.88858      0.65655
278    -0.046803      0.92533      0.60675
279   1.3878e-17       1.0051      0.52175
280     0.047616      0.90778       0.6251
281     0.034475      0.95377      0.56807
282      0.11572      0.90102      0.64481
283     -0.10808      0.83301      0.70807
284     -0.11273      0.83299      0.70805
285            0      0.83281      0.70559
286      0.10808      0.83301      0.70807
287      0.11273      0.83299      0.70805
288    -0.071986       1.0324      0.46117
289     -0.10399      0.90206      0.58696
290      0.11319      0.83268      0.69706
291     0.071992       1.0323      0.46119
292     -0.10309      0.76748      0.77027
293            0      0.76691      0.76241
294     -0.19978      0.76802      0.77765
295    -0.082677      0.95625       0.5027
296      0.10309      0.76748      0.77027
297      0.05143      0.83993      0.63267
298     0.082677      0.95625       0.5027
299     -0.29646      0.76856      0.78502
300    -0.056019      0.88021      0.56871
301     0.095148      0.91871      0.53546
302  -0.00029723      0.87841      0.56682
303      0.19978      0.76802      0.77765
304    -0.054606       1.0727      0.37949
305    -0.062384       1.0727      0.37948
306            0       1.0727      0.37948
307     0.054606       1.0727      0.37949
308     0.062384       1.0727      0.37948
309    -0.051547      0.75979       0.7059
310     -0.39315       0.7691       0.7924
311     -0.10638      0.87039      0.54682
312     0.051547      0.75979       0.7059
313     -0.10638      0.85888      0.55773
314      0.29646      0.76856      0.78502
315    -0.092542      0.68477      0.82099
316      0.10638      0.87039      0.54682
317    -0.072198      0.85769      0.54496
318    -0.098694      0.68457      0.82114
319            0      0.68407      0.81405
320     -0.30418      0.76096        0.722
321     -0.39701       0.7653      0.76089
322     0.092542      0.68477      0.82099
323     0.098705      0.68478      0.82101
324  -3.1333e-17      0.91101      0.47379
325     -0.12185      0.81284      0.58737
326     -0.21135      0.75663      0.68312
327     -0.48983      0.76964      0.79977
328     -0.22758      0.66886      0.84113
329      0.12185      0.81906       0.5815
330      0.39315       0.7691       0.7924
331     -0.33987      0.68879      0.83776
332    -0.045198      0.84078      0.52713
333      0.24514        0.696      0.82576
334     -0.11853      0.75229      0.64423
335    -0.073337      0.97466      0.39028
336            0      0.75209      0.64153
337     0.046293       0.8306      0.53839
338      0.21135      0.75663      0.68312
339      0.30418      0.76096        0.722
340     0.073366      0.97447      0.39041
341     -0.22969      0.75247      0.64676
342      0.11853      0.75229      0.64423
343    -0.097815      0.68643       0.7309
344   -0.0069749      0.79655      0.55849
345      0.39701       0.7653      0.76089
346     0.095859      0.68756      0.73233
347     -0.25134      0.68776      0.74497
348    -0.095705      0.65397       0.7754
349     -0.44988      0.69429      0.84314
350     0.095801      0.65392      0.77571
351      0.18405       0.6315      0.86073
352     -0.34085      0.75266      0.64929
353      0.22969      0.75247      0.64676
354    -0.081991      0.60207      0.87172
355    -0.085363       0.8856      0.43155
356    -0.094293      0.60167      0.87201
357     -0.46945      0.68862      0.84648
358      0.48983      0.76964      0.79977
359            0      0.60124      0.86569
360      0.35297      0.68411       0.8417
361     0.081991      0.60207      0.87172
362    0.0049649      0.66955      0.70866
363     0.085363       0.8856      0.43155
364     -0.22105      0.69234      0.68747
365     0.094315      0.60209      0.87175
366    -0.055864      0.75332      0.57037
367     0.049713      0.76238      0.56288
368      -0.5265      0.76133      0.72707
369     0.098936      0.84503      0.46756
370      -0.4356      0.70314      0.75933
371     -0.32486      0.61439      0.88253
372    -0.059347       1.0144      0.29994
373    -0.063222       1.0144      0.29994
374            0       1.0144      0.29994
375     -0.15125      0.65609      0.71146
376     0.059347       1.0144      0.29994
377     0.063222       1.0144      0.29994
378    -0.056329      0.79829      0.49186
379            0      0.79882      0.49244
380   5.9953e-06      0.93861      0.35024
381     -0.47814      0.67522      0.82191
382      0.34085      0.75266      0.64929
383       -0.452      0.75284      0.65183
384     -0.18308      0.62489      0.75801
385      0.44988      0.69429      0.84314
386     -0.40992      0.61894       0.8865
387    -0.061556      0.66868      0.65694
388     -0.46453      0.68352      0.77174
389      0.28929      0.61173      0.88133
390     -0.11115      0.79268      0.48017
391     -0.11115      0.78692      0.48563
392      -0.3186      0.66575      0.70548
393    -0.088522      0.57843      0.82378
394    -0.093943       0.5989      0.77428
395     -0.30205      0.74347      0.57266
396      0.18662      0.62695       0.7656
397      0.26438      0.68275      0.69526
398      0.46945      0.68862      0.84648
399     -0.38909      0.74666      0.59989
400     -0.23909      0.55599      0.91177
401     -0.17411      0.66459      0.65181
402     -0.49356      0.67296      0.79229
403     -0.21501      0.74028      0.54542
404      0.11115      0.79268      0.48017
405     0.095904      0.59905      0.77399
406         0.34      0.69597      0.70142
407      0.11951      0.64681      0.68511
408      0.20709      0.65165      0.70754
409     0.088331      0.57536      0.82354
410     -0.49919       0.6742      0.78112
411      0.19282       0.5629      0.90381
412       0.4356      0.70314      0.75933
413     -0.44907      0.60761      0.89319
414     -0.28333      0.60152      0.79236
415     -0.47613      0.74984      0.62713
416   4.0643e-17      0.84161       0.4013
417     0.075148      0.66244       0.6378
418     -0.25604      0.67352      0.63583
419    -0.042017      0.60873      0.71775
420     -0.12798       0.7371      0.51819
421       0.5265      0.76133      0.72707
422  -0.00079522      0.71391      0.54558
423      0.27077      0.61644      0.79397
424      0.17411      0.66559       0.6517
425     -0.39346      0.64984      0.73216
426     0.048499      0.80142      0.43804
427    -0.071439      0.51936      0.92244
428    -0.062815      0.73437      0.50742
429    -0.089892      0.51876      0.92288
430     -0.45254       0.6498      0.76195
431      0.21501      0.74028      0.54542
432      0.40992      0.61894       0.8865
433            0       0.5184      0.91734
434      0.47814      0.67522      0.82191
435      0.30205      0.74347      0.57266
436     -0.22399      0.73696      0.51634
437      0.12798       0.7371      0.51819
438        0.452      0.75284      0.65183
439     -0.56316      0.75303      0.65436
440     0.071439      0.51936      0.92244
441     0.089926      0.51939      0.92249
442     -0.11332      0.60973      0.68768
443    -0.086367      0.53229      0.85144
444      0.46453      0.68352      0.77174
445    0.0063608      0.62614      0.65211
446     -0.25442      0.61687      0.69776
447     -0.10269      0.66717      0.58342
448     0.057607      0.60247      0.69699
449      0.38909      0.74666      0.59989
450     -0.39739       0.6859      0.63511
451    -0.074568      0.90992      0.30643
452     -0.36997       0.5436      0.92986
453      0.12711      0.67447      0.58807
454      0.28181      0.62823      0.72934
455      0.07458      0.90996      0.30666
456    -0.035012      0.54453      0.78941
457     -0.32001      0.73683      0.51449
458      0.22399      0.73696      0.51634
459      0.49356      0.67296      0.79229
460      0.19973      0.68007      0.58448
461      0.44907      0.60761      0.89319
462      0.27306      0.53342      0.92843
463    -0.081125      0.50461      0.88354
464     -0.18546      0.59829      0.68105
465      0.41539      0.69281       0.6757
466      0.39346      0.64984      0.73216
467      0.49919       0.6742      0.78112
468      0.47613      0.74984      0.62713
469     -0.49964      0.62555      0.78017
470      -0.1313      0.62055      0.62331
471     0.050569      0.72673      0.47392
472    -0.076935      0.47765      0.94806
473     -0.20444      0.53991      0.79128
474     -0.46645       0.5808      0.84405
475    -0.023053      0.63528       0.5878
476     0.088408      0.52044      0.83112
477    -0.066504      0.60834      0.62998
478     -0.32906      0.67772      0.57245
479     -0.35313      0.58114      0.75347
480     -0.20872       0.6799      0.53426
481      0.45254       0.6498      0.76195
482     -0.08805      0.81494      0.36039
483     -0.34256      0.64135        0.632
484      0.35465      0.58745      0.80495
485     -0.25249      0.56057      0.74218
486      0.14277      0.58465      0.69187
487     -0.03796      0.76042      0.41201
488      0.22912       0.5686      0.75886
489     -0.20888      0.63286      0.59555
490      0.04701      0.65993      0.54464
491     -0.42869      0.52659      0.93991
492      0.36997       0.5436      0.92986
493     -0.33076       0.5993      0.69057
494      0.08805      0.81494      0.36039
495     -0.41602      0.73669      0.51264
496     0.080857      0.49088      0.87661
497      0.32001      0.73683      0.51449
498   0.00095199      0.54503      0.72696
499      0.23785      0.59499       0.6919
500      0.25362       0.5351      0.83305
501      0.56316      0.75303      0.65436
502      0.10272      0.77135      0.39966
503      -0.2633      0.65847      0.55356
504    -0.064053      0.95662      0.22098
505    -0.010119      0.49409      0.83447
506     -0.20273       0.4606       0.9678
507     0.066592      0.59522      0.62973
508            0      0.95662      0.22098
509      0.16985      0.53327      0.78111
510    -0.027012      0.68317      0.48585
511     -0.36975      0.53683      0.82099
512     -0.13906      0.53608      0.73298
513      0.28669      0.63486       0.6298
514     0.064053      0.95662      0.22098
515     -0.16474      0.48628      0.85298
516      0.11221      0.66764      0.51701
517     -0.58561      0.74473      0.58165
518     -0.45461      0.64513      0.64315
519     -0.39647      0.60803       0.6708
520       0.2055      0.47055      0.96188
521      0.13131      0.60522      0.61053
522    -0.026856      0.56333      0.65817
523      0.33259      0.67409      0.58285
524  -9.7773e-05      0.71411      0.43609
525     -0.44081      0.58282      0.74289
526     -0.33002      0.46825      0.97322
527     -0.28091      0.61121      0.60659
528     -0.41707      0.67118       0.5688
529    -0.060887      0.43665      0.97316
530    -0.085491      0.43585      0.97375
531      0.37181      0.63682      0.65378
532    -0.079949      0.46266      0.87565
533    -0.086603      0.49421       0.7894
534     0.022725      0.50148      0.77496
535     -0.21435      0.71926      0.43261
536     -0.31278      0.72355      0.45169
537            0      0.43557      0.96898
538      0.49964      0.62555      0.78017
539     -0.49728      0.57628       0.7848
540     0.081578      0.51876      0.74476
541       0.2633      0.66083      0.55329
542     0.060887      0.43665      0.97316
543      -0.2316      0.48793      0.83051
544      0.46645       0.5808      0.84405
545       0.3288      0.58347      0.71428
546     0.085536      0.43669      0.97323
547     -0.30153      0.67504      0.50302
548     0.089281      0.54469      0.68308
549      -0.5603      0.66036      0.65994
550      0.42869      0.52659      0.93991
551     -0.11593      0.71496      0.41352
552      -0.4112      0.72784      0.47078
553     -0.51204      0.73656       0.5108
554     -0.11112       0.6597      0.48113
555   -0.0095644      0.44745      0.89578
556      -0.1564       0.4893      0.78331
557     -0.17608      0.62767      0.53015
558      0.41602      0.73669      0.51264
559     -0.50854      0.57876      0.76247
560        0.224      0.67359      0.50357
561     0.030346      0.75071      0.36921
562     -0.10697      0.61553      0.53578
563     -0.17558      0.57017      0.61404
564     -0.24341      0.55871      0.64856
565      0.21542       0.5994       0.6026
566      0.17607      0.63839      0.52892
567     -0.29319      0.50799      0.76909
568      0.14431      0.52255      0.71917
569      0.11593      0.71496      0.41352
570      0.21435      0.71926      0.43261
571     -0.22464      0.71483       0.4117
572      0.37608      0.52295      0.85077
573     -0.16157      0.53198      0.66876
574      0.33002      0.46825      0.97322
575     -0.32141      0.48235      0.83215
576    -0.010821      0.79014       0.3114
577      0.07294      0.67872      0.44078
578    -0.059037       0.4993      0.71891
579     -0.50963      0.73213      0.48986
580      0.40865      0.67117      0.57542
581      0.39317      0.59174      0.69828
582      0.31278      0.72355      0.45169
583    -0.094385      0.52755      0.65803
584     -0.10937      0.56012      0.59966
585     -0.27111      0.45211      0.87671
586     0.018194      0.56043       0.5965
587      0.44176      0.58358      0.74346
588     -0.33713      0.52435      0.72022
589     -0.21054       0.4983      0.72733
590     0.080948      0.43616      0.87901
591     0.075605      0.58874      0.55333
592      0.45242        0.641       0.6375
593      0.18992      0.46218      0.84308
594      0.19614      0.53628      0.67347
595     -0.40832      0.44558      0.98662
596    -0.073866      0.41498      0.91583
597     -0.35472      0.63988      0.51802
598      0.58561      0.74473      0.58165
599      0.22464      0.71483       0.4117
600     0.032238      0.44106      0.83193
601      0.30181      0.66983      0.49539
602    -0.017843      0.58318      0.53901
603      0.37819      0.53227      0.77861
604     -0.33336       0.7147      0.40989
605       0.2742      0.52997      0.71056
606     0.016133      0.61896      0.48673
607     -0.36915      0.45672      0.88369
608     -0.31757      0.54009      0.65732
609      0.49728      0.57628       0.7848
610     -0.18184      0.39182       1.0086
611     -0.45476      0.48637      0.86619
612       0.4112      0.72784      0.47078
613    -0.043058      0.86389      0.22034
614    -0.073686      0.86381      0.22003
615            0      0.86391      0.22034
616     0.073388      0.40795      0.92676
617     -0.40477      0.52717      0.71854
618     -0.21834      0.66363      0.43289
619      0.31769      0.50872      0.76983
620     0.043058      0.86389      0.22034
621      0.23246       0.4829      0.77546
622     -0.60805      0.73642      0.50895
623     0.073679      0.86388      0.22003
624      0.51204      0.73656       0.5108
625       0.1467      0.46643      0.76792
626      0.27672      0.57758      0.60052
627      -0.2636      0.64445      0.45924
628    -0.040986      0.69619      0.37088
629       0.5603      0.66036      0.65994
630     -0.45548      0.56362      0.66264
631      0.50854      0.57876      0.76247
632     -0.29006      0.39291       1.0166
633     0.050597      0.46362      0.73925
634     -0.30648      0.67048      0.43292
635      0.12934      0.43426      0.83176
636     0.090286       0.6239      0.46524
637     0.023988      0.66281      0.40535
638    -0.047083      0.64222      0.42451
639     0.081193      0.44195      0.78486
640     0.036158      0.48172      0.68493
641     -0.29069      0.60063      0.51404
642     -0.19317      0.61606      0.46883
643      0.23376      0.66429      0.44035
644   -0.0098878      0.44855      0.74652
645      0.22931      0.59366      0.53448
646    -0.044245      0.42017       0.8144
647     -0.21386      0.44245      0.77956
648    -0.010808      0.78481      0.26368
649      0.33856      0.56932      0.62033
650      0.50963      0.73213      0.48986
651      0.17912      0.38093       1.0151
652     -0.19686      0.40652      0.86903
653      0.33336       0.7147      0.40989
654      0.40832      0.44558      0.98662
655     -0.41804      0.47904      0.78528
656     -0.26339      0.55317      0.56561
657      0.36078      0.63903      0.51751
658     -0.44208      0.71457      0.40807
659      0.46405      0.68316      0.51654
660    -0.081262      0.55003      0.53802
661     -0.17021      0.64315      0.41352
662    -0.050335      0.35394       1.0239
663       0.1318      0.53492       0.5809
664      -0.1252      0.41428      0.81229
665     -0.28423      0.70438      0.36156
666     -0.40033      0.59808      0.53831
667     -0.19537      0.70103      0.34666
668      0.19732      0.53227      0.60406
669     -0.08109      0.35294       1.0246
670     -0.37976      0.65896      0.44422
671      -0.5233      0.65845      0.51494
672     -0.13943      0.44668      0.73013
673      0.18087      0.65564      0.41613
674     -0.24134      0.38303      0.94058
675      0.10595      0.49514      0.64063
676            0      0.35273       1.0206
677    -0.090737      0.74429      0.28923
678      0.33161      0.45434      0.84497
679     0.050335      0.35394       1.0239
680      0.25923      0.52562      0.63563
681      0.40579      0.52913      0.71927
682     -0.45589      0.65994      0.46953
683      0.29006      0.39291       1.0166
684      0.18801      0.47161      0.70924
685     -0.37308      0.70773      0.37646
686      0.45476      0.48637      0.86619
687     0.081146        0.354        1.024
688     -0.16371      0.54624      0.53591
689       0.1953      0.61281      0.46801
690     -0.10651      0.69768      0.33176
691    0.0019987      0.36401      0.94646
692     -0.36169      0.55702      0.57087
693      0.15218      0.38016      0.93556
694     0.090737      0.74429      0.28923
695     -0.55743      0.56769      0.66552
696     -0.12799      0.38123       0.8784
697    -0.023767      0.37815      0.88214
698    -0.030399      0.46508      0.66196
699     0.038762      0.49287      0.61326
700     -0.46424      0.60887      0.53222
701       0.4194      0.56367      0.64357
702      0.34283      0.51799      0.67705
703       0.1348      0.56457      0.51005
704     0.010713      0.74362      0.27575
705     -0.18895      0.47024      0.65947
706     -0.26071      0.48615      0.64656
707      0.10651      0.69768      0.33176
708      0.19537      0.70103      0.34666
709      -0.2064      0.69757      0.33033
710     -0.46194      0.71108      0.39136
711     -0.13927      0.58066      0.46343
712      0.26366      0.61978      0.46449
713      0.29676      0.57633       0.5386
714    -0.071488      0.35512      0.93414
715     -0.30095      0.42132      0.79627
716     -0.35769      0.45908      0.73083
717      0.40158      0.59021      0.56854
718      0.28423      0.70438      0.36156
719      0.23618      0.38182      0.93632
720       -0.501       0.4796      0.77731
721     -0.23839      0.65662      0.37286
722     0.010159      0.69447      0.31424
723     -0.39427      0.51187       0.6362
724      0.60805      0.73642      0.50895
725     -0.20615      0.50079      0.58701
726      0.25787       0.4088      0.85609
727      -0.5977      0.64652      0.53877
728    -0.039747       0.4864      0.59346
729      -0.2997      0.38314      0.89167
730     -0.10548      0.63635      0.37555
731      0.40345      0.47324      0.79163
732      0.37253      0.40084      0.98733
733     -0.34382      0.60324      0.46124
734    -0.070544       0.4257       0.7083
735     -0.38794      0.36456       1.0333
736    -0.028871      0.55753      0.47312
737       -0.313      0.50972       0.5929
738      0.46338      0.59184       0.5937
739      -0.1277      0.48004      0.59987
740     0.073487      0.35198      0.92707
741      0.44208      0.71457      0.40807
742       0.2064      0.69757      0.33033
743     -0.30629      0.69747       0.3289
744      0.34359      0.45026      0.78126
745      0.08547      0.42688      0.70891
746      -0.5508      0.71443      0.40626
747      0.37308      0.70773      0.37646
748     0.021304      0.37415      0.82779
749     -0.22083       0.5582      0.47749
750      0.38109      0.65493       0.4396
751     -0.35278      0.39774      0.84286
752      0.19387      0.41226      0.77224
753    -0.021541      0.76885      0.21968
754      -0.5179      0.48332      0.74381
755      -0.4553      0.66135      0.41435
756    -0.083555      0.76873      0.21905
757            0       0.7689      0.21968
758     -0.47012      0.49258       0.6854
759     0.021541      0.76885      0.21968
760     -0.28126      0.43364      0.70812
761     0.066504      0.54593       0.4793
762     -0.33109      0.46499      0.65953
763     -0.18738       0.3808      0.80334
764     -0.30795      0.62739      0.39617
765     0.057411      0.60858      0.38911
766      0.12262      0.60965      0.39731
767      -0.1912      0.34582      0.90608
768       0.1624      0.45528      0.64685
769     0.083543      0.76884      0.21905
770     -0.25011      0.31756         1.06
771     -0.19257      0.64606      0.34414
772      0.12767      0.39482      0.76645
773     -0.10328      0.31907      0.97567
774     0.036006      0.38914       0.7552
775    -0.091719      0.43689      0.64217
776       0.4702      0.61282       0.5307
777     -0.44308      0.39195      0.88833
778      0.16238       0.3139       1.0552
779      0.46194      0.71108      0.39136
780     0.081593      0.35136      0.85684
781      0.14376      0.36828      0.82774
782     -0.37055      0.40902       0.7769
783      0.55743      0.56769      0.66552
784     -0.28586      0.57215      0.44227
785      0.35492      0.54513       0.5511
786     -0.40618      0.69736      0.32747
787      0.30629      0.69747       0.3289
788    -0.073323      0.34552      0.84366
789      0.31038      0.63692      0.39963
790    -0.076036      0.57398       0.4059
791     -0.20541        0.405      0.70815
792     -0.48861      0.52635      0.59528
793     0.088815      0.49462      0.53246
794      0.25322       0.4253      0.71927
795      0.23291      0.50822      0.54937
796      0.38794      0.36456       1.0333
797      0.21685      0.54439      0.48669
798     -0.39934      0.56814      0.48051
799      0.23174       0.4526      0.64653
800    -0.045259      0.49016      0.52212
801      0.26988      0.40007      0.78514
802     0.065945      0.31004      0.97731
803     -0.11952      0.50194      0.50424
804        0.501       0.4796      0.77731
