227       1.6133            2       0.6155
228       1.6133       1.3845            0
229            1            2      0.96077
230            1       1.0392            0
231      0.33864       1.2485      0.64374
232      0.84639       1.2502       0.1874
233      0.56667            2       1.6447
234      0.56667      0.35534            0
235      0.30069      0.47055      0.24575
236            0       1.3072          1.2
237      0.18166       1.6209         1.31
238       1.1919       1.6753      0.24792
239          1.2            2      0.61436
240          1.2       1.3856            0
241            2          1.6            0
242            0          1.6            2
243          0.4            2            2
244            0            0          0.4
245          0.4            0            0
246            2            2          0.4
247        0.283      0.83439        0.289
248      0.16507       1.4573       0.9441
249      0.26736       1.8089       1.4174
250      0.89161       1.5444      0.25962
251      0.37015       1.6431      0.83434
252       0.5663       1.4007      0.35016
253            0      0.60372      0.40393
254            0       1.6447       1.4333
255          0.4            2       1.3072
256          0.4      0.69282            0
257       1.4333       1.6708            0
258       1.4333            2      0.32919
259      0.67643        1.742      0.46992
260            0       1.3072          0.8
261      0.56732            2       0.9322
262      0.56732       1.0678            0
263            0      0.97046      0.48628
264          0.8            2      0.61436
265          0.8       1.3856            0
266      0.34986       1.3192      0.27265
267            1            2      0.34641
268            0       1.6536            1
269            1       1.6536            0
270      0.20944       1.5343      0.50286
271            2            2            0
272            0            2            2
273            0            0            0
274      0.54178       1.6558      0.22915
275            0          0.4            0
276            0            2          1.6
277          1.6            2            0
278            0       1.3072          0.4
279      0.40393       1.3963            0
280      0.40393            2      0.60372
281      0.68079            2       0.3129
282      0.68079       1.6871            0
283            0            2          1.2
284          1.2            2            0
285            0          0.8            0
286            0       1.6447      0.56667
287      0.36586       1.8075      0.28037
288          0.8            2            0
289            0          1.2            0
290            0            2          0.8
291            0          1.6            0
292          0.4            2            0
293            0            2          0.4
294            0            2            0
EndCoordinates

Elements
1 265 269 282 250
2 264 281 267 250
3 45 27 47 39
4 110 166 126 134
5 217 191 218 158
6 73 107 124 101
7 269 282 250 288
8 166 126 134 199
9 107 124 101 173
10 27 47 39 35
11 191 218 158 203
12 282 265 250 279
13 110 166 134 160
14 73 107 101 61
15 47 45 39 91
16 218 217 158 253
17 126 110 134 74
18 265 269 250 240
19 124 73 101 109
20 45 27 39 19
21 217 191 158 185
22 281 288 267 250
23 239 264 267 225
24 264 267 225 250
25 267 239 225 258
26 240 228 257 208
27 228 257 208 226
28 228 257 226 241
29 257 208 226 258
30 208 228 226 134
31 257 240 208 269
32 19 9 6 17
33 9 6 17 5
34 9 6 5 3
35 6 17 5 12
36 17 9 5 16
37 9 5 16 3
38 5 17 16 10
39 16 5 10 7
40 5 17 10 12
41 17 16 10 28
42 16 10 28 23
43 10 17 28 22
44 28 10 22 31
45 28 10 31 23
46 22 28 31 46
47 22 28 46 37
48 46 22 37 50
49 37 46 50 69
50 37 46 69 60
51 69 37 60 65
52 69 37 65 64
53 65 69 64 103
54 65 69 103 102
55 65 69 102 60
56 10 22 31 18
57 31 10 18 24
58 10 22 18 12
59 69 37 64 50
60 103 65 102 116
61 102 103 116 157
62 65 102 116 89
63 65 102 89 60
64 103 65 116 90
65 65 116 90 97
66 103 65 90 64
67 102 103 157 143
68 102 103 143 69
69 157 102 143 164
70 157 102 164 152
71 157 102 152 116
72 164 157 152 214
73 103 157 143 165
74 164 157 214 211
75 164 157 211 143
76 152 164 214 196
77 214 152 196 217
78 152 164 196 131
79 152 164 131 102
80 164 196 131 184
81 196 131 184 186
82 196 131 186 185
83 164 196 184 231
84 184 164 231 188
85 164 196 231 214
86 103 157 165 153
87 157 165 153 215
88 157 165 215 211
89 103 157 153 116
90 196 184 231 260
91 184 164 188 122
92 164 188 122 143
93 184 164 122 131
94 188 184 122 182
95 188 184 182 251
96 184 122 182 133
97 122 182 133 111
98 122 182 111 136
99 122 182 136 188
100 184 122 133 131
101 182 111 136 177
102 182 111 177 179
103 111 136 177 105
104 111 136 105 85
105 111 136 85 122
106 136 182 177 212
107 177 136 212 163
108 212 177 163 229
109 177 136 163 105
110 136 182 212 188
111 182 111 179 133
112 111 177 179 117
113 179 111 117 98
114 177 179 117 221
115 111 177 117 105
116 179 111 98 133
117 111 117 98 71
118 111 117 71 105
119 117 98 71 83
120 98 111 71 67
121 98 71 83 57
122 98 111 67 133
123 98 71 57 67
124 71 83 57 51
125 83 57 51 99
126 51 83 99 94
127 51 83 94 62
128 83 99 94 135
129 94 83 135 108
130 94 83 108 62
131 83 99 135 98
132 83 135 108 117
133 108 83 117 71
134 135 108 117 192
135 83 135 117 98
136 135 94 108 168
137 83 99 98 57
138 188 184 251 231
139 157 152 214 195
140 157 152 195 116
141 214 157 195 215
142 152 214 195 253
143 153 157 215 195
144 37 46 60 28
145 102 143 164 122
146 214 164 211 231
147 111 71 67 85
148 143 103 165 115
149 143 103 115 69
150 165 143 115 176
151 103 165 115 123
152 115 103 123 64
153 165 143 176 211
154 115 165 176 190
155 143 115 176 120
156 143 115 120 69
157 176 143 120 187
158 176 143 187 211
159 115 176 120 142
160 115 176 142 190
161 120 176 187 210
162 187 120 210 136
163 120 176 210 142
164 176 187 210 250
165 103 165 123 153
166 143 120 187 122
167 120 115 142 84
168 120 115 84 69
169 115 142 84 112
170 142 120 84 114
171 120 84 114 87
172 84 114 87 70
173 142 84 112 134
174 84 114 70 134
175 84 114 134 142
176 114 134 142 208
177 120 84 87 69
178 142 120 114 210
179 87 84 70 50
180 84 115 112 64
181 114 120 87 136
182 165 115 123 190
183 115 142 112 190
184 114 87 70 104
185 87 70 104 55
186 70 114 104 110
187 70 104 55 100
188 114 87 104 141
189 87 104 141 105
190 141 87 105 136
191 105 141 136 163
192 141 136 163 210
193 105 141 163 104
194 114 87 141 136
195 87 70 55 50
196 104 87 55 105
197 104 114 141 159
198 114 141 159 210
199 104 114 159 160
200 141 104 159 163
201 159 141 163 210
202 31 22 46 55
203 177 182 179 221
204 184 182 251 213
205 182 251 213 261
206 251 184 213 248
207 213 251 248 268
208 248 213 268 236
209 268 248 236 260
210 268 248 260 286
211 248 236 260 186
212 248 236 186 213
213 251 184 248 231
214 184 182 213 133
215 184 213 248 186
216 117 179 98 135
217 116 65 89 97
218 46 22 50 55
219 131 184 186 133
220 105 111 85 71
221 22 31 18 55
222 28 31 46 67
223 69 64 103 115
224 164 231 188 211
225 182 177 212 224
226 182 177 224 221
227 177 224 221 229
228 224 221 229 261
229 224 221 261 255
230 229 224 261 212
231 224 261 212 182
232 261 224 255 213
233 224 221 255 233
234 229 224 212 177
235 157 143 165 211
236 46 50 69 87
237 102 116 89 152
238 37 60 65 38
239 65 37 38 53
240 37 60 38 28
241 60 65 38 89
242 196 152 131 185
243 136 105 85 87
244 105 85 87 54
245 85 87 54 46
246 85 87 46 69
247 54 85 46 67
248 105 85 54 71
249 87 54 46 55
250 87 54 55 105
251 85 54 71 67
252 46 85 69 60
253 54 105 71 72
254 71 54 72 31
255 71 54 31 67
256 157 214 211 215
257 165 153 215 222
258 215 165 222 262
259 22 28 37 17
260 182 188 251 212
261 133 122 111 67
262 116 103 90 153
263 22 37 50 39
264 37 65 64 53
265 136 212 163 225
266 212 163 225 239
267 184 196 186 260
268 10 17 22 12
269 17 16 28 38
270 87 84 50 69
271 251 248 268 286
272 6 19 17 27
273 17 9 16 30
274 85 136 87 120
275 87 85 120 69
276 54 105 72 55
277 72 54 55 31
278 54 55 31 46
279 31 54 46 67
280 187 120 136 122
281 239 258 227 159
282 185 162 154 119
283 162 154 119 113
284 162 154 113 145
285 154 119 113 93
286 119 162 113 101
287 154 185 119 191
288 109 180 161 151
289 180 161 151 216
290 180 161 216 243
291 151 180 216 219
292 161 151 216 181
293 216 161 181 243
294 151 216 181 207
295 216 181 207 233
296 216 181 233 243
297 181 207 233 179
298 181 207 179 151
299 151 216 207 219
300 161 151 181 98
301 233 181 179 192
302 109 180 151 124
303 179 181 151 98
304 74 96 56 80
305 96 56 80 88
306 96 56 88 75
307 80 96 88 174
308 56 80 88 39
309 74 96 80 126
310 248 260 286 270
311 260 286 270 278
312 286 270 278 291
313 153 215 222 234
314 215 222 234 256
315 215 222 256 262
316 234 215 256 235
317 215 256 235 247
318 215 256 247 262
319 256 235 247 285
320 235 215 247 195
321 247 235 195 253
322 235 195 253 220
323 235 195 220 183
324 235 195 183 153
325 195 220 183 158
326 220 235 183 245
327 235 215 195 153
328 195 253 220 218
329 220 195 218 158
330 253 220 218 244
331 220 218 244 178
332 244 220 178 245
333 195 218 158 253
334 253 235 220 275
335 218 220 158 178
336 256 234 235 275
337 234 215 235 153
338 247 235 253 285
339 264 280 281 259
340 281 264 259 250
341 233 181 192 198
342 267 225 250 238
343 225 250 238 210
344 238 225 210 209
345 210 238 209 208
346 210 238 208 269
347 209 210 208 159
348 238 209 208 258
349 238 225 209 258
350 208 209 159 226
351 267 225 238 258
352 225 210 209 163
353 209 225 163 239
354 163 209 239 159
355 163 209 159 210
356 209 225 239 258
357 239 209 258 159
358 114 70 134 110
359 134 114 110 160
360 163 212 229 239
361 46 60 28 67
362 179 182 133 213
363 69 102 60 122
364 131 152 102 89
365 251 188 231 259
366 136 122 188 187
367 188 136 187 212
368 122 188 187 143
369 188 187 143 211
370 90 103 64 123
371 64 69 50 84
372 57 98 67 86
373 57 98 86 99
374 98 67 86 133
375 136 85 122 120
376 211 164 143 188
377 143 102 69 122
378 165 123 153 189
379 213 184 133 186
380 176 210 142 240
381 37 64 50 39
382 177 117 105 193
383 164 122 131 102
384 85 111 122 67
385 196 231 214 263
386 71 57 67 31
387 65 90 64 53
388 123 103 153 90
389 163 177 105 193
390 157 153 116 195
391 37 22 17 39
392 116 90 97 150
393 233 216 243 276
394 28 37 17 38
395 259 281 250 282
396 70 104 100 110
397 179 181 98 135
398 231 196 260 263
399 225 250 210 187
400 214 196 263 217
401 239 264 225 212
402 264 225 212 259
403 225 212 259 187
404 264 225 259 250
405 225 259 250 187
406 212 264 259 261
407 117 135 192 179
408 264 280 259 261
409 187 188 212 259
410 112 142 134 204
411 67 57 86 44
412 57 86 44 58
413 57 86 58 99
414 44 57 58 23
415 57 58 23 51
416 57 58 51 99
417 86 44 58 73
418 86 67 44 81
419 44 86 81 73
420 86 67 81 133
421 67 44 81 60
422 58 86 73 109
423 58 86 109 99
424 86 73 109 101
425 86 73 101 81
426 101 86 81 140
427 81 101 140 127
428 81 101 127 119
429 101 127 119 162
430 127 119 162 185
431 127 119 185 128
432 127 119 128 81
433 140 81 127 131
434 101 140 127 194
435 86 81 140 133
436 101 86 140 109
437 119 185 128 158
438 81 140 133 131
439 140 133 131 186
440 140 133 186 197
441 140 133 197 151
442 197 140 151 219
443 186 140 197 219
444 140 133 151 86
445 81 127 131 128
446 127 131 128 185
447 23 57 51 31
448 133 197 151 207
449 197 151 207 219
450 133 197 207 213
451 197 207 213 237
452 197 207 237 254
453 237 197 254 236
454 207 237 254 249
455 254 237 236 268
456 254 237 268 283
457 237 254 249 283
458 207 213 237 249
459 207 213 249 206
460 249 207 206 233
461 207 213 206 179
462 206 207 179 233
463 213 197 237 236
464 213 206 179 182
465 206 179 182 224
466 206 179 224 221
467 224 206 221 233
468 206 179 221 233
469 182 206 224 213
470 249 207 233 216
471 249 207 216 254
472 206 224 213 255
473 206 224 255 233
474 213 249 206 255
475 249 206 255 233
476 255 249 233 276
477 213 249 255 283
478 249 255 283 276
479 133 197 213 186
480 207 213 179 133
481 197 207 254 219
482 179 224 221 182
483 213 237 249 283
484 127 140 131 186
485 131 127 186 185
486 127 140 186 194
487 186 127 194 185
488 233 249 216 276
489 237 236 268 213
490 254 197 219 236
491 177 163 229 193
492 67 57 44 31
493 127 194 185 162
494 127 194 162 101
495 233 181 198 243
496 99 94 135 198
497 248 184 186 260
498 248 184 260 231
499 260 248 231 270
500 280 281 259 287
501 281 259 287 282
502 259 280 287 270
503 268 237 213 283
504 188 187 211 252
505 188 187 252 259
506 252 188 259 231
507 187 252 259 250
508 252 259 250 274
509 250 252 274 282
510 274 250 282 259
511 252 259 274 287
512 259 274 287 282
513 274 287 282 279
514 282 274 279 252
515 187 252 250 232
516 252 250 232 265
517 250 232 265 240
518 252 250 265 279
519 232 252 265 262
520 250 252 282 279
521 274 252 287 279
522 265 232 262 230
523 265 232 230 240
524 187 252 232 211
525 252 232 211 262
526 252 259 287 270
527 231 260 270 278
528 270 231 278 266
529 278 270 266 291
530 270 231 266 252
531 280 281 287 292
532 281 287 292 282
533 135 94 168 198
534 120 114 210 136
535 232 262 230 165
536 113 162 145 107
537 195 247 253 214
538 195 247 214 215
539 247 253 214 263
540 214 247 263 266
541 247 214 215 211
542 247 214 211 266
543 247 253 263 285
544 253 214 263 217
545 215 247 211 262
546 47 35 75 56
547 281 292 288 282
548 288 281 282 250
549 238 208 269 257
550 238 208 257 258
551 269 238 257 284
552 269 238 284 267
553 107 145 173 162
554 218 203 244 178
555 166 241 199 228
556 56 88 75 47
557 226 228 241 166
558 265 279 262 252
559 45 91 92 64
560 110 100 160 104
561 84 70 50 74
562 238 257 284 258
563 213 197 236 186
564 197 236 186 219
565 73 101 81 61
566 135 108 192 168
567 192 135 168 198
568 192 135 198 181
569 192 135 181 179
570 247 256 285 289
571 250 238 210 269
572 250 238 269 267
573 232 230 240 176
574 232 230 176 165
575 176 232 165 211
576 176 232 211 187
577 176 232 187 250
578 230 176 165 190
579 56 74 80 36
580 240 228 208 204
581 236 186 219 194
582 236 186 194 223
583 236 186 223 260
584 186 194 223 185
585 161 109 151 86
586 109 151 86 140
587 19 9 17 30
588 165 153 222 189
589 207 179 151 133
590 232 211 262 165
591 134 142 208 204
592 136 212 225 187
593 183 195 158 116
594 195 158 116 152
595 195 158 152 253
596 158 116 152 89
597 152 158 89 128
598 152 158 128 185
599 89 152 128 131
600 152 128 131 185
601 158 89 128 119
602 89 128 119 81
603 128 89 131 81
604 70 134 110 74
605 105 71 72 117
606 71 72 117 108
607 72 117 108 132
608 117 108 132 193
609 108 72 132 106
610 132 108 106 156
611 132 108 156 193
612 108 106 156 147
613 108 72 106 62
614 156 132 193 175
615 132 193 175 205
616 156 132 175 106
617 132 175 106 121
618 132 175 121 205
619 106 132 121 72
620 175 106 121 172
621 175 156 106 149
622 132 117 193 105
623 132 117 105 72
624 105 132 72 121
625 224 261 182 213
626 231 278 266 263
627 100 70 110 59
628 70 110 59 74
629 59 70 74 40
630 59 70 40 55
631 59 70 55 100
632 74 59 40 36
633 59 40 36 25
634 40 74 36 48
635 36 40 48 20
636 40 48 20 50
637 40 48 50 74
638 36 40 20 25
639 20 40 50 22
640 20 40 22 25
641 50 20 22 39
642 48 20 50 39
643 50 48 39 64
644 48 20 39 36
645 48 39 64 80
646 48 39 80 56
647 80 48 56 36
648 40 50 22 55
649 50 48 64 80
650 50 48 80 74
651 48 80 74 36
652 48 56 36 39
653 59 40 25 55
654 210 225 187 136
655 148 96 169 174
656 277 284 257 258
657 2 14 6 12
658 242 180 202 219
659 146 171 154 93
660 37 64 39 45
661 64 39 45 91
662 239 227 205 159
663 109 161 99 86
664 5 10 7 8
665 22 20 25 12
666 22 20 12 17
667 22 20 17 39
668 209 258 159 226
669 121 175 172 200
670 114 134 208 167
671 114 134 167 160
672 134 167 160 166
673 167 160 166 226
674 134 167 166 226
675 167 160 226 159
676 167 160 159 114
677 159 167 114 208
678 226 167 159 208
679 226 167 208 134
680 195 183 153 116
681 252 188 231 211
682 57 71 51 31
683 266 270 252 287
684 102 89 60 131
685 60 38 28 41
686 60 38 41 89
687 28 60 41 44
688 41 28 44 32
689 44 41 32 73
690 60 41 44 81
691 41 44 81 73
692 60 41 81 89
693 38 28 41 16
694 211 214 231 266
695 229 177 193 221
696 248 251 231 270
697 251 231 270 259
698 122 133 131 67
699 90 116 153 150
700 98 179 133 151
701 114 142 210 208
702 142 210 208 240
703 210 208 240 269
704 210 114 208 159
705 176 232 250 210
706 176 232 210 240
707 251 182 212 261
708 65 38 89 66
709 20 25 12 36
710 12 20 36 29
711 12 20 29 6
712 20 36 29 39
713 29 20 39 27
714 39 29 27 35
715 29 27 35 14
716 35 29 14 12
717 29 27 14 6
718 29 14 12 6
719 36 12 29 35
720 29 20 27 6
721 66 93 49 68
722 93 49 68 78
723 49 68 78 42
724 68 78 42 82
725 78 42 82 61
726 78 42 61 34
727 42 82 61 41
728 42 82 41 68
729 41 42 68 38
730 68 78 82 119
731 82 68 119 81
732 119 82 81 101
733 82 81 101 61
734 119 82 101 113
735 119 82 113 78
736 82 113 78 61
737 113 119 78 93
738 78 113 93 146
739 78 49 42 34
740 49 68 42 38
741 68 93 78 119
742 93 49 78 77
743 113 78 61 77
744 113 78 77 146
745 61 42 41 32
746 61 42 32 34
747 42 41 32 16
748 41 42 38 16
749 49 66 68 38
750 66 93 68 125
751 82 101 113 107
752 82 101 107 61
753 78 61 77 34
754 190 155 174 112
755 25 12 8 18
756 8 25 18 26
757 25 18 26 55
758 18 8 26 13
759 25 12 18 22
760 18 25 22 55
761 12 8 18 10
762 8 18 10 13
763 65 90 53 97
764 90 53 97 92
765 97 90 92 150
766 90 53 92 64
767 90 92 150 130
768 90 92 130 123
769 130 90 123 153
770 123 130 153 189
771 123 130 189 155
772 130 153 189 201
773 130 90 153 150
774 153 130 150 201
775 92 150 130 170
776 92 90 64 123
777 189 130 201 170
778 189 130 170 155
779 92 130 123 91
780 92 130 91 170
781 97 150 178 183
782 150 178 183 245
783 23 7 11 16
784 7 11 16 3
785 52 63 95 72
786 158 116 89 125
787 46 50 87 55
788 183 235 153 234
789 183 235 234 245
790 121 106 72 95
791 121 106 95 172
792 95 121 172 200
793 231 266 252 211
794 266 252 211 262
795 101 124 109 140
796 191 158 185 119
797 134 126 74 80
798 27 39 19 17
799 269 250 240 210
800 71 83 51 72
801 231 214 263 266
802 229 163 239 205
803 163 239 205 159
804 183 153 116 150
805 183 153 150 234
806 251 188 259 212
807 165 215 211 262
808 218 158 203 178
809 101 107 173 162
810 134 166 199 228
811 47 39 35 56
812 123 165 190 189
813 190 123 189 155
814 11 23 16 32
815 16 11 32 15
816 16 11 15 3
817 10 16 7 23
818 140 186 194 219
819 212 264 261 229
820 212 264 229 239
821 44 58 73 32
822 286 248 270 251
823 270 286 251 280
824 238 284 267 258
825 231 260 278 263
826 82 68 81 41
827 81 82 41 61
828 126 199 169 134
829 97 125 66 89
830 222 189 190 165
831 190 222 165 230
832 222 165 230 262
833 124 173 202 101
834 171 125 203 191
835 25 52 59 55
836 52 59 55 100
837 25 52 55 26
838 53 19 45 37
839 221 193 192 117
840 269 284 288 267
841 223 185 217 196
842 217 223 196 263
843 33 13 24 26
844 283 268 290 251
845 66 53 97 65
846 23 51 24 31
847 287 292 282 279
848 223 185 196 186
849 196 223 186 260
850 196 223 260 263
851 257 277 258 226
852 257 277 226 241
853 46 85 60 67
854 227 205 159 200
855 49 78 77 34
856 178 97 183 116
857 70 74 40 50
858 40 70 50 55
859 39 29 35 56
860 29 35 56 36
861 56 29 36 39
862 97 150 183 116
863 71 83 72 108
864 83 72 108 62
865 253 235 275 285
866 235 220 275 245
867 152 196 217 185
868 208 209 226 258
869 107 82 61 113
870 49 42 34 15
871 229 163 205 193
872 168 156 147 108
873 170 144 155 91
874 13 8 4 7
875 283 276 254 249
876 33 62 76 63
877 245 201 234 150
878 293 290 286 280
879 38 65 53 66
880 266 270 287 291
881 132 193 205 163
882 145 113 107 61
883 256 247 262 289
884 141 136 210 114
885 205 163 159 121
886 99 135 98 181
887 120 143 69 122
888 5 16 3 7
889 88 75 47 91
890 241 226 166 160
891 108 94 62 147
892 252 259 270 231
893 104 55 100 121
894 100 104 121 160
895 135 198 181 161
896 181 135 161 99
897 135 161 99 198
898 92 53 45 64
899 53 30 19 38
900 53 30 38 66
901 30 19 38 17
902 30 38 66 49
903 230 204 240 176
904 51 83 62 72
905 177 117 193 221
906 198 181 161 243
907 168 156 108 192
908 105 132 121 163
909 81 67 60 131
910 235 256 275 285
911 122 131 102 60
912 108 156 193 192
913 96 126 169 129
914 126 169 129 134
915 169 96 129 174
916 129 169 174 134
917 129 126 134 80
918 96 129 174 80
919 96 129 80 126
920 129 174 80 112
921 80 129 112 134
922 129 174 112 134
923 174 80 112 155
924 101 124 140 202
925 69 64 115 84
926 259 251 212 261
927 180 124 202 151
928 154 171 191 118
929 171 191 118 125
930 118 171 125 93
931 125 118 93 68
932 118 93 68 119
933 68 118 119 89
934 68 118 89 125
935 118 171 93 154
936 119 68 89 81
937 191 118 125 158
938 191 118 158 119
939 93 118 154 119
940 118 154 119 191
941 118 125 158 89
942 118 119 89 158
943 211 266 262 247
944 58 44 23 32
945 24 51 62 43
946 24 51 43 31
947 51 62 43 72
948 62 24 43 33
949 233 221 192 179
950 234 189 222 153
951 178 125 97 116
952 7 23 24 10
953 63 52 26 43
954 37 17 38 19
955 175 121 205 200
956 154 146 93 113
957 154 146 113 145
958 68 41 38 89
959 38 68 89 66
960 68 89 66 125
961 20 39 27 17
962 73 32 61 41
963 228 208 204 134
964 133 98 151 86
965 98 151 86 161
966 26 18 13 24
967 276 254 249 216
968 190 174 204 112
969 277 258 226 246
970 253 220 244 275
971 93 78 146 77
972 214 152 217 253
973 70 84 134 74
974 161 181 99 98
975 258 227 159 226
976 52 95 100 55
977 55 104 105 72
978 9 16 30 15
979 9 16 15 3
